pred,ture,toa
0.010048176,0.0184875,0.05896
0.010048176,0.0192025,0.05936
0.010048176,0.0184875,0.05896
0.010048176,0.01824,0.05882
0.010048176,0.018075,0.05872
0.010048176,0.018405,0.0589
0.010048176,0.019615,0.0596
0.010048176,0.0184875,0.05896
0.010048176,0.01857,0.059
0.010048176,0.0182125,0.0588
0.010048176,0.0174975,0.0584
0.010048176,0.01879,0.05912
0.010048176,0.01846,0.05894
0.010048176,0.01747,0.05838
0.010048176,0.01857,0.059
0.010048176,0.0183225,0.05886
0.010048176,0.0184875,0.05896
0.010048176,0.0194775,0.05952
0.010048176,0.0188725,0.05918
0.010048176,0.0182125,0.0588
0.010048176,0.017195,0.05822
0.010048176,0.0181025,0.05874
0.010048176,0.0182125,0.0588
0.010048176,0.018075,0.05872
0.010048176,0.0173325,0.0583
0.010048176,0.0176625,0.05848
0.010048176,0.0185425,0.05898
0.010048176,0.018075,0.05872
0.010048176,0.0178275,0.05858
0.010048176,0.018845,0.05916
0.010048176,0.0192025,0.05936
0.010048176,0.0187075,0.05908
0.010048176,0.018735,0.0591
0.010048176,0.0196975,0.05964
0.010048176,0.018735,0.0591
0.010048176,0.0193675,0.05944
0.010048176,0.01967,0.05958
0.010048176,0.0191475,0.05922
0.010048176,0.0193675,0.0594
0.010048176,0.01923,0.05936
0.010048176,0.02044,0.06006
0.010048176,0.0192025,0.05936
0.010048176,0.01923,0.05938
0.010048176,0.02055,0.06012
0.010048176,0.020605,0.06016
0.010048176,0.02132,0.06056
0.010048176,0.019835,0.05972
0.010048176,0.020275,0.05996
0.010048176,0.02143,0.06062
0.010048176,0.0212925,0.06054
0.010048176,0.0198625,0.05974
0.010048176,0.0194225,0.05948
0.010048176,0.0210175,0.06038
0.010048176,0.02121,0.0605
0.010048176,0.0195875,0.05958
0.010048176,0.0198625,0.05974
0.010048176,0.020275,0.05996
0.010048176,0.0207975,0.06026
0.010048176,0.0203025,0.05998
0.010048176,0.0200275,0.05982
0.010048176,0.02077,0.06024
0.010048176,0.02165,0.06074
0.010048176,0.02132,0.06056
0.010048176,0.0201925,0.05992
0.010048176,0.01956,0.05956
0.010048176,0.02055,0.06012
0.010048176,0.01923,0.05938
0.010048176,0.02121,0.0605
0.010048176,0.0207425,0.0602
0.010048176,0.0198075,0.05968
0.010048176,0.0204675,0.06008
0.010048176,0.0200825,0.05986
0.010048176,0.0182125,0.0588
0.010048176,0.01846,0.05894
0.010048176,0.0177175,0.05848
0.010048176,0.016975,0.05802
0.010048176,0.0175525,0.05832
0.010048176,0.0178275,0.05848
0.010048176,0.0186525,0.05894
0.010048176,0.0185975,0.05892
0.010048176,0.0189825,0.05914
0.010048176,0.019065,0.05918
0.010048176,0.0208525,0.0602
0.010048176,0.0188175,0.0591
0.010048176,0.01978,0.05968
0.010048176,0.021595,0.06072
0.010048176,0.019285,0.05938
0.010048176,0.0177175,0.0585
0.010048176,0.0176625,0.05848
0.010048176,0.0173325,0.05828
0.010048176,0.0166725,0.0579
0.010048176,0.0171675,0.0582
0.010048176,0.0176075,0.0584
0.007910383,0.015765,0.05732
0.007910383,0.0150775,0.05692
0.007910383,0.014445,0.0566
0.007910383,0.01472,0.05676
0.007910383,0.014995,0.05688
0.007910383,0.015435,0.05712
0.007910383,0.015325,0.05706
0.010048176,0.0165625,0.05776
0.007910383,0.0155725,0.0572
0.007910383,0.0151325,0.05696
0.007910383,0.0149675,0.05686
0.007910383,0.0136475,0.05632
0.007910383,0.01307,0.05652
0.007910383,0.01131,0.0565
0.007910383,0.011035,0.05552
0.007910383,0.0118875,0.05564
0.007910383,0.0112,0.05526
0.007910383,0.0117775,0.0556
0.007910383,0.0123825,0.05606
0.005956296,0.0158475,0.05824
0.005956296,0.0162875,0.05834
0.0043439544,0.0124925,0.05618
0.0043439544,0.0162325,0.05836
0.010048176,0.0198625,0.06062
0.0043439544,0.01296,0.05828
0.010048176,0.016315,0.05928
0.010048176,0.01956,0.05956
0.010048176,0.01791,0.05944
0.010048176,0.01714,0.059
0.010048176,0.016095,0.0576
0.007910383,0.015875,0.05742
0.007910383,0.0149125,0.05688
0.007910383,0.0155725,0.0573
0.007910383,0.0160675,0.05754
0.010048176,0.0166725,0.05786
0.010048176,0.01747,0.05828
0.010048176,0.02,0.05974
0.010048176,0.0202475,0.05992
0.010048176,0.020935,0.06034
0.013463113,0.0234375,0.06174
0.019154625,0.0271225,0.06382
0.019154625,0.0298175,0.06538
0.010048176,0.02242,0.06118
0.010048176,0.0203025,0.05998
0.010048176,0.021045,0.0604
0.013463113,0.023465,0.06178
0.010048176,0.022145,0.06102
0.010048176,0.019285,0.0594
0.010048176,0.0178825,0.059
0.007910383,0.01384,0.05718
0.010048176,0.017415,0.05968
0.010048176,0.020495,0.0607
0.010048176,0.0162325,0.05822
0.010048176,0.0145275,0.05784
0.007910383,0.013895,0.05712
0.010048176,0.0157925,0.05776
0.010048176,0.0162875,0.0576
0.007910383,0.0160675,0.0575
0.010048176,0.016975,0.05802
0.010048176,0.0176075,0.05836
0.010048176,0.016865,0.05794
0.010048176,0.017085,0.05806
0.010048176,0.0177725,0.05844
0.010048176,0.01791,0.05856
0.010048176,0.022255,0.06106
0.013463113,0.02297,0.0615
0.013463113,0.0239875,0.06206
0.013463113,0.0229975,0.06146
0.013463113,0.0227225,0.06126
0.010048176,0.0213475,0.06052
0.010048176,0.020165,0.0599
0.010048176,0.02033,0.06
0.010048176,0.021045,0.0604
0.010048176,0.0211825,0.06048
0.010048176,0.0222,0.06106
0.010048176,0.02198,0.06094
0.010048176,0.021485,0.06066
0.010048176,0.020605,0.06016
0.010048176,0.0209075,0.06032
0.010048176,0.0198075,0.0597
0.010048176,0.0199725,0.0598
0.010048176,0.0190375,0.05926
0.010048176,0.020165,0.0599
0.010048176,0.0195325,0.05954
0.010048176,0.0199175,0.05976
0.010048176,0.0211825,0.06048
0.010048176,0.01868,0.05906
0.010048176,0.01857,0.059
0.010048176,0.019175,0.05934
0.010048176,0.0195875,0.05958
0.010048176,0.01956,0.05956
0.010048176,0.0199175,0.05976
0.010048176,0.018405,0.0589
0.010048176,0.0193675,0.05946
0.010048176,0.0181575,0.05876
0.010048176,0.0179925,0.05868
0.010048176,0.0190925,0.0593
0.010048176,0.0192025,0.05936
0.010048176,0.0188725,0.05918
0.010048176,0.01956,0.05956
0.010048176,0.0199725,0.0598
0.010048176,0.018735,0.0591
0.010048176,0.01912,0.05932
0.010048176,0.0198075,0.0597
0.010048176,0.0194775,0.05952
0.010048176,0.018405,0.0589
0.010048176,0.0184325,0.05892
0.010048176,0.016865,0.05804
0.010048176,0.01791,0.05862
0.010048176,0.0181025,0.05874
0.010048176,0.0184875,0.05896
0.010048176,0.020055,0.05984
0.010048176,0.01824,0.05882
0.010048176,0.0166725,0.05792
0.010048176,0.01736,0.05832
0.010048176,0.01758,0.05844
0.010048176,0.0188725,0.05918
0.010048176,0.0180475,0.0587
0.010048176,0.0172225,0.05824
0.010048176,0.016425,0.05778
0.010048176,0.01758,0.05844
0.010048176,0.0182125,0.0588
0.010048176,0.01835,0.05888
0.010048176,0.017965,0.05866
0.010048176,0.01945,0.0595
0.010048176,0.0176075,0.05846
0.010048176,0.0199725,0.0598
0.010048176,0.0178275,0.05858
0.010048176,0.0169475,0.05808
0.010048176,0.0166725,0.05792
0.010048176,0.0173325,0.0583
0.010048176,0.01692,0.05806
0.010048176,0.0164525,0.0578
0.010048176,0.0162325,0.05768
0.007910383,0.01593,0.0575
0.010048176,0.01758,0.05844
0.010048176,0.0166725,0.05792
0.010048176,0.0178275,0.05858
0.010048176,0.0188175,0.05914
0.010048176,0.01758,0.05844
0.010048176,0.01736,0.05832
0.010048176,0.0193675,0.05946
0.010048176,0.0185975,0.05902
0.010048176,0.0176625,0.05848
0.010048176,0.01725,0.05826
0.010048176,0.0188725,0.05918
0.010048176,0.02066,0.06018
0.010048176,0.0196975,0.05964
0.010048176,0.0182125,0.0588
0.010048176,0.0189825,0.05924
0.010048176,0.0178,0.05856
0.010048176,0.01725,0.05826
0.010048176,0.0178,0.05856
0.010048176,0.01824,0.05882
0.010048176,0.0174975,0.0584
0.010048176,0.01681,0.058
0.010048176,0.01681,0.058
0.007910383,0.0157375,0.0574
0.007910383,0.01439,0.05664
0.007910383,0.0137575,0.05628
0.007910383,0.0137025,0.05624
0.007910383,0.01439,0.05664
0.007910383,0.0159025,0.05748
0.007910383,0.01538,0.05716
0.010048176,0.0163425,0.05768
0.010048176,0.0174425,0.05834
0.010048176,0.0166725,0.05792
0.010048176,0.0166725,0.05792
0.010048176,0.0162325,0.05768
0.010048176,0.016865,0.05804
0.010048176,0.0170575,0.05814
0.010048176,0.0165075,0.05784
0.010048176,0.0173325,0.0583
0.010048176,0.01626,0.0577
0.010048176,0.0167,0.05794
0.010048176,0.0166725,0.05792
0.010048176,0.01736,0.05832
0.010048176,0.0166175,0.0579
0.010048176,0.016425,0.05778
0.007910383,0.0154625,0.05724
0.007910383,0.01571,0.05738
0.007910383,0.0153525,0.05718
0.007910383,0.0152425,0.05712
0.007910383,0.0156275,0.05734
0.007910383,0.01571,0.05738
0.010048176,0.0170575,0.05814
0.007910383,0.01582,0.05744
0.010048176,0.0171675,0.0582
0.010048176,0.0162875,0.05768
0.010048176,0.01637,0.05774
0.007910383,0.015875,0.05748
0.007910383,0.01483,0.05688
0.007910383,0.01461,0.05676
0.007910383,0.01439,0.05664
0.007910383,0.015875,0.05748
0.010048176,0.01593,0.0575
0.010048176,0.01626,0.0577
0.010048176,0.016865,0.05804
0.010048176,0.0162325,0.05768
0.010048176,0.0160675,0.05758
0.007910383,0.0155725,0.0573
0.010048176,0.0164525,0.0578
0.010048176,0.0176075,0.05846
0.010048176,0.0178,0.05856
0.010048176,0.01758,0.05844
0.010048176,0.017085,0.05816
0.010048176,0.0166725,0.05792
0.010048176,0.0174975,0.05838
0.010048176,0.01714,0.05814
0.010048176,0.01758,0.05834
0.007910383,0.0150225,0.05694
0.010048176,0.0166175,0.05788
0.007910383,0.015765,0.05742
0.007910383,0.015765,0.05742
0.007910383,0.0153525,0.05718
0.007910383,0.0154625,0.05724
0.010048176,0.0161775,0.05764
0.010048176,0.01626,0.0577
0.010048176,0.0163425,0.05774
0.010048176,0.0179925,0.05868
0.007910383,0.0156275,0.05734
0.007910383,0.014775,0.05686
0.007910383,0.0152425,0.05712
0.007910383,0.0139775,0.0564
0.007910383,0.0153525,0.05718
0.010048176,0.015985,0.05754
0.007910383,0.014995,0.05698
0.007910383,0.01538,0.0572
0.010048176,0.0163425,0.05774
0.007910383,0.01483,0.05688
0.007910383,0.0156,0.05732
0.010048176,0.01659,0.05788
0.007910383,0.01571,0.05738
0.007910383,0.01582,0.05744
0.007910383,0.015655,0.05732
0.010048176,0.016205,0.05764
0.010048176,0.0163425,0.05774
0.010048176,0.016205,0.05766
0.007910383,0.01582,0.05744
0.010048176,0.016865,0.05804
0.010048176,0.01681,0.058
0.010048176,0.016095,0.0576
0.007910383,0.015325,0.05716
0.007910383,0.0158475,0.05746
0.007910383,0.0151325,0.05706
0.007910383,0.014885,0.05692
0.007910383,0.015765,0.05742
0.010048176,0.0167275,0.05796
0.010048176,0.0161225,0.05762
0.007910383,0.014775,0.05686
0.007910383,0.0150775,0.05702
0.010048176,0.0159575,0.05752
0.010048176,0.0161775,0.05764
0.007910383,0.0153525,0.05718
0.007910383,0.0157375,0.0574
0.007910383,0.0151875,0.05708
0.007910383,0.0145275,0.05672
0.007910383,0.01439,0.05664
0.007910383,0.01428,0.05658
0.007910383,0.015105,0.05704
0.007910383,0.014885,0.05692
0.010048176,0.0158475,0.05746
0.010048176,0.0176625,0.05848
0.007910383,0.015435,0.05722
0.010048176,0.01593,0.0575
0.010048176,0.01659,0.05788
0.010048176,0.0172225,0.05824
0.010048176,0.01879,0.05912
0.007910383,0.015765,0.05742
0.010048176,0.016205,0.05766
0.007910383,0.015325,0.05716
0.010048176,0.016095,0.0576
0.007910383,0.0155175,0.05728
0.007910383,0.0149675,0.05696
0.007910383,0.01527,0.05714
0.010048176,0.01692,0.05806
0.010048176,0.0165075,0.05784
0.010048176,0.0165625,0.05786
0.010048176,0.015985,0.05754
0.007910383,0.01582,0.05744
0.010048176,0.017085,0.05816
0.010048176,0.01791,0.05862
0.010048176,0.0179375,0.05864
0.010048176,0.017305,0.05828
0.010048176,0.0169475,0.05808
0.010048176,0.0164525,0.0578
0.010048176,0.0162875,0.0577
0.007910383,0.0155725,0.0573
0.007910383,0.0157925,0.05742
0.007910383,0.01549,0.05724
0.007910383,0.014335,0.0566
0.007910383,0.01428,0.05656
0.007910383,0.0145275,0.0567
0.007910383,0.013785,0.05628
0.007910383,0.0132075,0.05596
0.007910383,0.0130425,0.05586
0.007910383,0.0141425,0.05648
0.007910383,0.013895,0.05634
0.007910383,0.0137025,0.05624
0.007910383,0.0134275,0.05608
0.007910383,0.013675,0.05622
0.007910383,0.0141425,0.05648
0.007910383,0.014005,0.0564
0.007910383,0.0146375,0.05676
0.007910383,0.01538,0.05718
0.007910383,0.0149125,0.05692
0.007910383,0.0151875,0.05708
0.007910383,0.01538,0.05718
0.007910383,0.01516,0.05706
0.007910383,0.01483,0.05688
0.007910383,0.01406,0.05644
0.007910383,0.014335,0.0566
0.007910383,0.013785,0.05628
0.007910383,0.0135925,0.05618
0.007910383,0.013785,0.05628
0.007910383,0.0135925,0.05618
0.007910383,0.013345,0.05604
0.007910383,0.0134275,0.05608
0.007910383,0.01395,0.05638
0.007910383,0.0136475,0.0562
0.007910383,0.0146925,0.0568
0.007910383,0.0141975,0.0565
0.007910383,0.0145275,0.05666
0.007910383,0.014665,0.05668
0.007910383,0.0145275,0.05666
0.007910383,0.014995,0.05696
0.007910383,0.01516,0.05706
0.007910383,0.01439,0.05662
0.007910383,0.01428,0.05656
0.007910383,0.013565,0.05616
0.007910383,0.0132625,0.05598
0.007910383,0.014885,0.0569
0.007910383,0.0140875,0.05646
0.007910383,0.0130425,0.05586
0.007910383,0.013675,0.05622
0.007910383,0.01318,0.05594
0.007910383,0.0123,0.05544
0.007910383,0.013675,0.05622
0.007910383,0.0127125,0.05568
0.007910383,0.0133175,0.05602
0.007910383,0.0135375,0.05614
0.007910383,0.013895,0.05634
0.007910383,0.0132075,0.05596
0.007910383,0.0129325,0.0558
0.007910383,0.0132625,0.05598
0.007910383,0.0127125,0.05568
0.007910383,0.0140325,0.05642
0.007910383,0.0131525,0.05592
0.007910383,0.013895,0.05634
0.007910383,0.0129325,0.0558
0.007910383,0.0131525,0.05592
0.007910383,0.0123,0.05544
0.007910383,0.0135925,0.05618
0.007910383,0.0119425,0.05524
0.007910383,0.012905,0.05578
0.007910383,0.0127675,0.0557
0.007910383,0.0129325,0.0558
0.007910383,0.0132075,0.05596
0.007910383,0.0123,0.05544
0.007910383,0.014775,0.05684
0.007910383,0.0140325,0.05642
0.007910383,0.0131525,0.05592
0.007910383,0.014995,0.05696
0.007910383,0.01296,0.05582
0.007910383,0.0130975,0.0559
0.007910383,0.0131525,0.05592
0.007910383,0.0134275,0.05608
0.007910383,0.0143075,0.05658
0.007910383,0.01318,0.05594
0.007910383,0.014995,0.05696
0.007910383,0.0144175,0.05664
0.007910383,0.0150225,0.05698
0.007910383,0.014885,0.0569
0.010048176,0.01582,0.0574
0.007910383,0.01571,0.0573
0.007910383,0.0153525,0.05714
0.007910383,0.0149675,0.05694
0.007910383,0.014775,0.05684
0.007910383,0.01516,0.05706
0.007910383,0.014665,0.05678
0.007910383,0.0141975,0.05652
0.007910383,0.0149125,0.05692
0.007910383,0.0146925,0.0568
0.007910383,0.0156825,0.05736
0.007910383,0.01516,0.05706
0.007910383,0.015435,0.05722
0.007910383,0.0140875,0.05646
0.007910383,0.0149125,0.05692
0.007910383,0.014665,0.05678
0.007910383,0.01329,0.056
0.007910383,0.014885,0.0569
0.007910383,0.015325,0.05716
0.007910383,0.01516,0.05706
0.007910383,0.014445,0.05666
0.007910383,0.01527,0.05712
0.007910383,0.01527,0.05712
0.007910383,0.0140875,0.05646
0.007910383,0.01505,0.057
0.007910383,0.014665,0.05678
0.007910383,0.0152975,0.05714
0.007910383,0.0150225,0.05698
0.007910383,0.014555,0.05672
0.007910383,0.01384,0.05632
0.007910383,0.01428,0.05656
0.007910383,0.0150225,0.05698
0.010048176,0.0157375,0.05738
0.007910383,0.015325,0.05716
0.007910383,0.0152425,0.0571
0.007910383,0.0150775,0.05702
0.010048176,0.015765,0.0574
0.007910383,0.0149125,0.05692
0.007910383,0.01516,0.05706
0.007910383,0.0150225,0.05698
0.007910383,0.0147475,0.05682
0.007910383,0.0142525,0.05654
0.007910383,0.0147475,0.05682
0.010048176,0.0160125,0.05754
0.010048176,0.01615,0.05762
0.010048176,0.01604,0.05756
0.010048176,0.01692,0.05806
0.010048176,0.01604,0.05756
0.007910383,0.014555,0.05672
0.007910383,0.01483,0.05688
0.007910383,0.0138125,0.0563
0.007910383,0.0143075,0.05658
0.007910383,0.0140875,0.05646
0.007910383,0.0139225,0.05636
0.007910383,0.0139225,0.05636
0.007910383,0.0129325,0.0558
0.007910383,0.01351,0.05612
0.007910383,0.0127125,0.05568
0.007910383,0.0134,0.05606
0.007910383,0.013455,0.0561
0.007910383,0.0135375,0.05614
0.007910383,0.0135375,0.05614
0.007910383,0.0142525,0.05654
0.007910383,0.0145825,0.05674
0.007910383,0.0141425,0.05648
0.007910383,0.0133175,0.05602
0.007910383,0.01318,0.05594
0.007910383,0.0124375,0.05552
0.007910383,0.0140325,0.05642
0.007910383,0.01318,0.05594
0.007910383,0.01395,0.05638
0.007910383,0.0130975,0.0559
0.007910383,0.0124925,0.05556
0.007910383,0.0129325,0.0558
0.007910383,0.0137575,0.05626
0.007910383,0.013675,0.05622
0.007910383,0.0136475,0.0562
0.007910383,0.01538,0.05718
0.007910383,0.0137575,0.05626
0.007910383,0.012905,0.05578
0.007910383,0.013455,0.0561
0.007910383,0.01307,0.05588
0.007910383,0.013895,0.05634
0.007910383,0.0141975,0.05652
0.007910383,0.013015,0.05584
0.007910383,0.0126575,0.05564
0.007910383,0.01307,0.05588
0.007910383,0.0141975,0.05652
0.007910383,0.0146375,0.05676
0.007910383,0.01307,0.05588
0.007910383,0.0141425,0.05648
0.007910383,0.014885,0.0569
0.007910383,0.0148025,0.05686
0.007910383,0.01428,0.05656
0.007910383,0.0139225,0.05636
0.007910383,0.014995,0.05696
0.007910383,0.014775,0.05684
0.007910383,0.014995,0.05696
0.010048176,0.01615,0.05762
0.010048176,0.015985,0.05752
0.010048176,0.0161775,0.05764
0.010048176,0.0167275,0.05794
0.010048176,0.0168925,0.05804
0.010048176,0.0166175,0.05788
0.010048176,0.016315,0.05772
0.007910383,0.01538,0.05718
0.010048176,0.01593,0.0575
0.010048176,0.015765,0.0574
0.007910383,0.01516,0.05706
0.007910383,0.0152975,0.05714
0.007910383,0.0159025,0.05726
